filename,doi,locator,regions
d8eff0e0bd.png,,,
ce46819633.png,10.1016.j.ceramint.2019.06.060,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [1486, 1518, 1543, 1556, 1556, 1540, 1517, 1491, 1464, 1432, 1406, 1387, 1365, 1364, 1371, 1393, 1417, 1446, 1461, 1456, 1450], 'all_points_y': [29, 26, 26, 30, 345, 324, 304, 289, 274, 262, 253, 247, 242, 236, 231, 221, 197, 153, 95, 59, 41]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1518, 1534, 1556, 1556, 1538, 1515, 1479, 1441, 1410, 1430, 1444, 1457, 1470, 1483, 1487, 1490, 1489, 1483, 1474, 1463, 1485, 1502], 'all_points_y': [803, 793, 774, 551, 564, 576, 587, 588, 588, 602, 613, 632, 651, 681, 703, 727, 752, 778, 801, 818, 815, 809]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1512, 1538, 1547, 1556, 1556, 1355, 1349, 1370, 1396, 1423, 1444, 1461, 1494], 'all_points_y': [840, 852, 858, 863, 902, 904, 889, 885, 874, 861, 844, 821, 831]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1445, 1451, 1456, 1455, 1451, 1440, 1424, 1402, 1387, 1361, 1253, 1252, 1241, 1225, 1211, 1200, 1184, 1157, 1132, 1112, 1082, 1127, 1432, 1437], 'all_points_y': [22, 47, 70, 97, 129, 157, 183, 209, 224, 234, 240, 221, 190, 160, 137, 122, 104, 85, 76, 70, 66, 1, 1, 9]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1166, 1179, 1199, 1228, 1232, 1253, 1274, 1308, 1347, 1384, 1408, 1440, 1476, 1512, 1542, 1556, 1556, 1540, 1522, 1482, 1442, 1418, 1377, 1357, 1252, 1252, 1244, 1232, 1206, 1165, 1139, 1122, 1134, 1151], 'all_points_y': [505, 517, 532, 548, 553, 551, 551, 552, 561, 574, 586, 588, 586, 576, 562, 549, 345, 323, 305, 282, 266, 257, 247, 238, 245, 266, 301, 332, 369, 406, 421, 428, 455, 485]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1168, 1187, 1214, 1240, 1272, 1330, 1358, 1391, 1407, 1433, 1455, 1467, 1478, 1485, 1487, 1482, 1465, 1448, 1427, 1402, 1377, 1348, 1340, 1319, 1298, 1282, 1248, 1225, 1195, 1164, 1138, 1122, 1120, 1114, 1119, 1144], 'all_points_y': [587, 576, 563, 553, 552, 557, 566, 578, 587, 606, 628, 647, 673, 696, 748, 778, 809, 836, 852, 869, 878, 885, 860, 838, 813, 796, 777, 763, 756, 748, 749, 749, 724, 695, 657, 610]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [787, 829, 865, 882, 903, 935, 976, 1016, 1054, 1079, 1124, 684, 696, 706, 713, 713, 713, 713, 734, 756, 775], 'all_points_y': [148, 149, 149, 147, 123, 97, 81, 67, 61, 65, 1, 1, 16, 43, 66, 92, 123, 129, 136, 142, 145]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [866, 877, 894, 912, 941, 970, 1003, 1040, 1070, 1114, 1149, 1175, 1197, 1214, 1232, 1240, 1245, 1251, 1250, 1247, 1237, 1221, 1205, 1192, 1174, 1150, 1119, 1086, 1058, 1026, 992, 954, 930, 893, 870, 858, 853, 853, 858], 'all_points_y': [183, 160, 134, 117, 95, 85, 73, 65, 64, 72, 85, 99, 122, 145, 176, 193, 213, 242, 264, 292, 317, 345, 365, 383, 398, 413, 428, 435, 437, 432, 423, 407, 394, 357, 317, 285, 257, 231, 200]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1074, 1079, 1084, 1088, 1089, 1088, 1086, 1082, 1081, 1067, 1025, 1007, 990, 961, 926, 909, 885, 873, 866, 859, 866, 881, 896, 908, 915, 908, 893, 918, 937, 970, 998, 1023, 1038, 1055], 'all_points_y': [511, 525, 549, 572, 596, 610, 624, 640, 643, 628, 593, 581, 572, 561, 555, 555, 558, 562, 562, 557, 543, 528, 500, 469, 440, 384, 358, 382, 397, 413, 423, 430, 446, 473]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [818, 829, 847, 869, 900, 927, 961, 987, 1017, 1048, 1078, 1100, 1123, 1123, 1123, 1154, 1185, 1251, 1281, 1315, 1331, 1342, 1350, 1351, 1176, 1177, 836, 825, 811, 802, 811], 'all_points_y': [991, 964, 970, 974, 977, 976, 973, 968, 957, 938, 909, 882, 821, 777, 753, 748, 754, 779, 800, 828, 845, 870, 897, 904, 904, 1090, 1090, 1073, 1055, 1046, 1014]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [778, 794, 819, 840, 861, 886, 912, 942, 968, 995, 1018, 1070, 1085, 1100, 1109, 1122, 1124, 1120, 1109, 1092, 1076, 1055, 1038, 1024, 1013, 991, 963, 930, 912, 877, 859, 725, 722, 710, 702, 707, 712, 715, 719, 717, 717, 729, 753, 768], 'all_points_y': [934, 945, 957, 965, 974, 976, 976, 976, 972, 966, 957, 919, 902, 881, 855, 824, 779, 739, 696, 666, 641, 621, 606, 594, 583, 573, 564, 557, 554, 561, 568, 641, 654, 667, 697, 719, 742, 776, 803, 832, 860, 878, 909, 927]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [719, 746, 783, 828, 855, 874, 886, 899, 912, 912, 911, 904, 895, 881, 866, 859, 863, 722, 712, 672, 654, 648, 638, 621, 604, 583, 566, 549, 525, 495, 481, 474, 456, 445, 444, 454, 476, 496, 523, 576, 627, 654, 670, 707], 'all_points_y': [239, 243, 257, 285, 308, 329, 349, 372, 402, 431, 456, 485, 506, 527, 545, 553, 564, 642, 644, 644, 642, 635, 622, 613, 602, 591, 583, 574, 567, 557, 548, 536, 501, 457, 428, 385, 342, 314, 292, 262, 245, 241, 239, 239]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [693, 696, 705, 712, 715, 707, 698, 691, 683, 202, 183, 184, 207, 244, 274, 303, 328, 349, 366, 381, 397, 398, 424, 450, 478, 499, 513, 536, 561, 587, 617, 644, 653, 670, 685], 'all_points_y': [187, 185, 160, 119, 89, 58, 30, 9, 1, 1, 26, 68, 83, 108, 134, 164, 191, 219, 240, 266, 300, 311, 320, 319, 316, 311, 296, 282, 269, 259, 249, 239, 239, 224, 203]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [723, 696, 662, 657, 684, 700, 715, 727, 737, 743, 753, 730], 'all_points_y': [929, 934, 938, 937, 906, 884, 860, 877, 890, 900, 912, 924]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [435, 454, 471, 495, 521, 554, 579, 606, 632, 650, 659, 674, 693, 700, 706, 712, 714, 716, 718, 713, 696, 684, 658, 637, 617, 589, 561, 529, 508, 493, 498, 503, 500, 495, 485, 469, 447, 431, 402, 373, 348, 313, 279, 251, 228, 201, 186, 197, 224, 257, 282, 308, 333, 342, 352, 363, 371, 392, 420], 'all_points_y': [552, 553, 558, 557, 565, 576, 591, 605, 620, 636, 646, 659, 682, 696, 718, 756, 781, 806, 834, 861, 887, 907, 934, 957, 954, 952, 957, 964, 966, 974, 934, 898, 870, 836, 803, 771, 741, 723, 703, 689, 679, 671, 671, 673, 677, 686, 689, 655, 651, 644, 632, 617, 597, 587, 574, 564, 554, 557, 553]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [712, 731, 753, 774, 789, 810, 821, 831, 835, 470, 477, 485, 493, 494, 517, 563, 594, 628, 651, 693], 'all_points_y': [982, 993, 1005, 1020, 1034, 1055, 1067, 1081, 1089, 1090, 1068, 1038, 1002, 972, 964, 959, 957, 959, 964, 975]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [415, 413, 409, 403, 394, 377, 362, 349, 334, 318, 295, 272, 249, 209, 198, 198, 194, 187, 173, 155, 139, 121, 82, 47, 22, 0, 0, 186, 183, 203, 229, 261, 291, 311, 327, 347, 373, 391, 401, 410, 411], 'all_points_y': [384, 425, 455, 481, 507, 535, 562, 579, 598, 612, 625, 637, 647, 655, 655, 633, 609, 585, 556, 530, 513, 496, 469, 444, 432, 423, 171, 170, 69, 82, 103, 128, 157, 180, 196, 220, 258, 295, 322, 357, 367]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [183, 207, 243, 289, 336, 383, 419, 448, 464, 485, 495, 499, 502, 496, 493, 488, 479, 470, 48, 68, 85, 100, 113, 115, 115, 113, 110, 103, 94, 88, 79, 176], 'all_points_y': [696, 687, 678, 673, 678, 693, 711, 738, 763, 805, 834, 874, 908, 940, 983, 1018, 1055, 1089, 1090, 1071, 1042, 1012, 983, 945, 915, 889, 863, 843, 817, 805, 793, 702]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [53, 67, 80, 91, 100, 106, 114, 115, 113, 113, 110, 99, 84, 67, 58, 46, 0, 0, 26, 37], 'all_points_y': [762, 778, 799, 818, 830, 860, 893, 930, 953, 972, 990, 1013, 1041, 1064, 1078, 1090, 1091, 718, 741, 750]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [181, 180, 77, 67, 55, 46, 30, 20, 9, 0, 0, 15, 41, 63, 80, 102, 123, 142, 155, 168, 179, 187, 191, 194, 194, 196, 190], 'all_points_y': [691, 690, 791, 779, 764, 755, 744, 737, 727, 719, 428, 435, 448, 460, 470, 486, 498, 517, 533, 551, 570, 588, 604, 619, 637, 652, 670]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1089, 1107, 1126, 1123, 1102, 1075, 1044, 1026, 1043, 1055, 1062, 1076], 'all_points_y': [473, 461, 444, 430, 434, 438, 438, 433, 451, 468, 484, 478]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1109, 1129, 1121, 1116, 1113, 1108, 1102, 1095, 1088, 1081, 1085, 1089], 'all_points_y': [623, 637, 653, 671, 704, 686, 676, 663, 656, 646, 633, 611]}, 'region_attributes': {}}]"
f58490bdaf.png,,,
42750053e0.png,10.1016.j.ceramint.2019.01.145,gr6,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [612, 623, 637, 641, 643, 640, 634, 629, 624, 613, 604, 596, 593, 595, 596, 603, 608], 'all_points_y': [222, 224, 232, 244, 257, 270, 278, 282, 283, 282, 279, 274, 257, 246, 237, 227, 222]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [683, 691, 703, 712, 715, 716, 715, 705, 695, 686, 674, 669, 665, 667, 670, 676], 'all_points_y': [305, 302, 306, 317, 325, 342, 349, 360, 362, 363, 362, 355, 346, 326, 312, 307]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [528, 540, 551, 556, 558, 554, 549, 546, 542, 530, 508, 503, 501, 504, 510, 516, 521], 'all_points_y': [351, 356, 365, 372, 387, 400, 408, 416, 421, 422, 408, 402, 388, 375, 362, 356, 353]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [775, 788, 805, 824, 823, 817, 820, 806, 783, 768, 769], 'all_points_y': [524, 513, 516, 534, 550, 565, 581, 590, 580, 556, 531]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [677, 686, 691, 697, 701, 702, 701, 698, 693, 685, 681, 672, 664, 658, 654, 650, 648, 647, 648, 653, 665, 672], 'all_points_y': [652, 655, 661, 671, 680, 691, 700, 705, 712, 720, 722, 723, 721, 715, 709, 703, 696, 688, 676, 667, 654, 652]}, 'region_attributes': {}}]"
9928dad0ac.png,,,
c61a50a061.png,,,
60c63e2383.png,10.1016.j.cej.2020.125371,gr1,"[{'shape_attributes': {'name': 'circle', 'cx': 533, 'cy': 278, 'r': 104}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 598, 'cy': 563, 'r': 106.9}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 206, 'cy': 381, 'r': 106.83}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 407, 'cy': 457, 'r': 111}, 'region_attributes': {}}]"
2242820128.png,10.1016.j.cej.2020.125371,gr1,"[{'shape_attributes': {'name': 'circle', 'cx': 444, 'cy': 109, 'r': 29.959}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 464, 'cy': 166, 'r': 31}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 442, 'cy': 637, 'r': 28.862}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 353, 'cy': 666, 'r': 28.862}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 408, 'cy': 688, 'r': 30}, 'region_attributes': {}}, {'shape_attributes': {'name': 'circle', 'cx': 462, 'cy': 715, 'r': 29.373}, 'region_attributes': {}}]"
4cd9e65aae.png,10.1016.j.cej.2020.125371,gr1,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [86, 82, 87, 96, 105, 116, 125, 128, 128, 138, 147, 156, 166, 180, 183, 186, 183, 192, 196, 195, 188, 178, 87], 'all_points_y': [15, 29, 41, 45, 44, 47, 54, 62, 70, 83, 92, 88, 85, 79, 69, 53, 44, 33, 26, 21, 10, 0, 0]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [446, 446, 447, 447, 447, 442, 433, 432, 427, 424, 421, 409, 397, 392, 391, 394, 387, 381, 376, 443], 'all_points_y': [15, 24, 27, 41, 43, 45, 45, 53, 56, 55, 60, 55, 47, 40, 27, 23, 16, 14, 0, 0]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [474, 492, 510, 520, 540, 548, 559, 563, 578, 583, 594, 600, 604, 605, 600, 594, 586, 583, 578, 572, 548, 544, 534, 522, 511, 498, 480, 460, 458, 455, 452, 426, 424, 415, 409, 398, 388, 376, 372, 365, 364, 367, 390, 402, 444, 455, 463], 'all_points_y': [37, 35, 36, 38, 52, 64, 72, 80, 81, 93, 125, 149, 163, 176, 212, 226, 232, 238, 242, 250, 265, 277, 288, 294, 292, 298, 294, 278, 260, 254, 246, 213, 201, 197, 194, 180, 161, 149, 132, 104, 95, 77, 71, 64, 58, 42, 36]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [595, 606, 616, 631, 640, 648, 650, 649, 638, 631, 617, 593, 590, 576, 562, 556, 536, 520, 503, 501, 485, 463, 460, 460, 464, 474, 500, 506, 517, 531, 546, 548, 548, 557, 564, 571, 582], 'all_points_y': [345, 351, 351, 360, 366, 376, 393, 406, 410, 414, 416, 413, 406, 396, 401, 413, 417, 416, 401, 386, 370, 353, 346, 306, 298, 293, 299, 306, 314, 319, 318, 321, 328, 333, 330, 333, 344]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [444, 455, 465, 473, 480, 491, 500, 504, 518, 520, 517, 472, 460, 453, 449, 447, 440, 433, 421, 416, 414, 408, 402, 405, 396, 376, 368, 357, 349, 334, 320, 305, 302, 326, 339, 338, 345, 348, 358, 357, 344, 342, 328, 314, 306, 314, 322, 328, 331, 341, 357, 371, 381, 384, 400, 414, 419, 434], 'all_points_y': [350, 359, 364, 372, 380, 387, 395, 401, 415, 423, 432, 496, 513, 520, 528, 536, 543, 554, 569, 577, 586, 592, 602, 611, 628, 631, 635, 631, 627, 626, 620, 606, 590, 553, 524, 488, 479, 463, 454, 439, 430, 406, 405, 402, 385, 377, 379, 384, 372, 359, 370, 374, 375, 368, 355, 364, 349, 353]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [240, 252, 265, 287, 314, 314, 309, 303, 290, 281, 267, 255, 240, 229, 212, 198, 194, 195, 200, 234], 'all_points_y': [456, 463, 477, 502, 532, 547, 546, 549, 560, 569, 584, 593, 600, 603, 601, 596, 587, 572, 561, 458]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [588, 608, 628, 634, 640, 641, 646, 642, 637, 640, 636, 624, 615, 617, 612, 610, 606, 604, 602, 594, 582, 570, 560, 543, 518, 511, 495, 487, 472, 463, 444, 436, 427, 414, 403, 397, 378, 369, 369, 362, 363, 371, 378, 397, 406, 405, 420, 440, 462, 493, 518, 538, 551, 570, 577], 'all_points_y': [500, 512, 548, 553, 567, 580, 587, 601, 624, 634, 648, 678, 694, 702, 711, 728, 747, 762, 784, 792, 792, 797, 800, 798, 788, 784, 780, 778, 767, 766, 753, 746, 736, 730, 720, 716, 712, 697, 674, 660, 644, 633, 631, 628, 610, 602, 586, 568, 554, 534, 523, 518, 514, 508, 504]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [72, 89, 116, 149, 174, 199, 221, 235, 252, 274, 299, 300, 301, 296, 292, 297, 298, 291, 283, 273, 268, 258, 257, 260, 250, 248, 73, 74, 70, 61, 56, 55, 66, 68], 'all_points_y': [686, 690, 690, 686, 682, 676, 674, 667, 665, 662, 663, 665, 678, 692, 710, 724, 735, 745, 758, 768, 782, 798, 812, 820, 836, 844, 844, 826, 808, 780, 747, 724, 705, 689]}, 'region_attributes': {}}]"
78847f96ee.png,,,
f77a745ba2.png,10.1016.j.cej.2020.125280,gr1,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [352, 372, 379, 373, 365, 334, 304, 256, 225, 219, 225, 233, 248, 261, 272, 278, 287, 336], 'all_points_y': [231, 220, 211, 125, 95, 77, 81, 105, 123, 137, 205, 241, 243, 247, 257, 265, 262, 239]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [186, 155, 131, 127, 126, 140, 147, 179, 188, 241, 286, 289, 284, 278, 276, 263, 253, 232, 215, 199], 'all_points_y': [264, 276, 294, 302, 317, 408, 416, 436, 435, 411, 386, 378, 306, 274, 265, 250, 246, 243, 248, 257]}, 'region_attributes': {}}]"
7a48f5b4d5.png,10.1016.j.cej.2020.125194,gr6,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [89, 111, 134, 154, 168, 178, 174, 164, 149, 134, 119, 99, 80, 61, 49, 45, 58, 81], 'all_points_y': [15, 11, 13, 20, 33, 45, 104, 111, 125, 133, 137, 136, 126, 111, 90, 64, 33, 19]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [240, 255, 271, 287, 294, 300, 288, 283, 273, 256, 243, 221, 206, 187, 175, 180, 197, 214, 230], 'all_points_y': [22, 26, 37, 55, 72, 87, 129, 127, 134, 142, 143, 140, 133, 120, 105, 46, 31, 24, 22]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [361, 377, 393, 407, 418, 423, 424, 394, 370, 314, 299, 293, 305, 326, 349], 'all_points_y': [72, 73, 78, 90, 102, 121, 137, 187, 195, 175, 154, 130, 89, 79, 72]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [470, 488, 500, 508, 508, 499, 489, 473, 464, 409, 400, 396, 426, 443, 463], 'all_points_y': [133, 140, 155, 175, 200, 222, 234, 247, 251, 233, 214, 190, 138, 131, 131]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [284, 275, 269, 266, 268, 279, 290, 306, 319, 338, 363, 391, 389, 379, 370, 313, 309, 294, 289], 'all_points_y': [194, 205, 218, 242, 260, 279, 289, 299, 303, 303, 293, 240, 223, 202, 196, 176, 180, 185, 189]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [381, 387, 399, 409, 426, 445, 461, 475, 479, 479, 473, 467, 408, 406, 402, 395, 392, 364, 364, 371, 375], 'all_points_y': [335, 340, 348, 353, 356, 350, 340, 319, 301, 277, 264, 254, 234, 236, 239, 239, 239, 294, 305, 319, 327]}, 'region_attributes': {}}]"
5737e0c2c7.png,10.1016.j.cej.2020.125194,gr6,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [224, 238, 255, 266, 276, 284, 281, 280, 275, 263, 253, 238, 202, 186, 171, 168, 182, 213], 'all_points_y': [81, 83, 90, 96, 110, 132, 142, 154, 169, 185, 192, 194, 185, 172, 148, 121, 93, 82]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [332, 355, 371, 381, 388, 388, 377, 371, 357, 295, 280, 265, 276, 282, 286, 305, 324, 328], 'all_points_y': [118, 127, 141, 156, 172, 197, 212, 219, 230, 226, 217, 185, 169, 153, 131, 122, 117, 118]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [372, 376, 382, 387, 384, 380, 369, 354, 326, 302, 278, 267, 265, 286, 296, 358, 369], 'all_points_y': [246, 252, 266, 278, 298, 310, 321, 332, 337, 332, 314, 292, 281, 235, 228, 232, 242]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [184, 174, 166, 170, 183, 205, 225, 250, 266, 286, 282, 272, 263, 255, 253, 235, 201, 192, 186], 'all_points_y': [201, 212, 234, 259, 277, 287, 292, 288, 280, 234, 221, 204, 193, 191, 192, 195, 187, 193, 197]}, 'region_attributes': {}}]"
7ea28e7e54.png,,,
9fa90de188.png,,,
226dc58f03.png,,,
3a9246e0ee.png,10.1016.j.cej.2020.125117,gr2,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [155, 279, 307, 393, 505, 26, 29, 51, 137], 'all_points_y': [135, 196, 193, 166, 1, 0, 17, 66, 125]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [346, 512, 539, 571, 555, 533, 526, 506, 494, 473, 469, 467, 188, 145, 116, 137, 217, 322], 'all_points_y': [231, 244, 263, 302, 598, 599, 604, 660, 675, 677, 679, 691, 679, 646, 605, 286, 224, 228]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [573, 623, 637, 656, 727, 746, 773, 773, 556, 551, 549, 565], 'all_points_y': [91, 186, 197, 200, 168, 142, 133, 0, 1, 8, 23, 72]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [731, 773, 773, 745, 692, 689, 695, 710, 719], 'all_points_y': [374, 421, 131, 143, 237, 255, 301, 340, 359]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [639, 679, 712, 773, 774, 483, 516, 548, 590, 615], 'all_points_y': [636, 627, 627, 637, 774, 773, 724, 687, 657, 643]}, 'region_attributes': {}}]"
891f96f60d.png,,,
f659af19da.png,,,
8e50748a7b.png,,,
f0522acde8.png,,,
9c9d1af243.png,10.1016.j.cej.2020.124707,gr1,"[{'shape_attributes': {'name': 'polyline', 'all_points_x': [343, 378, 457, 539, 600, 652, 676, 685, 333, 322, 324, 332], 'all_points_y': [112, 179, 223, 227, 192, 131, 71, 1, 1, 29, 57, 88]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [109, 136, 167, 190, 212, 218, 202, 187, 145, 103, 47, 11, 7, 34, 72], 'all_points_y': [340, 342, 359, 375, 403, 458, 500, 527, 543, 553, 535, 478, 439, 377, 346]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [243, 263, 286, 340, 367, 403, 444, 464, 482, 497, 503, 496, 483, 462, 422, 383, 319, 265, 211, 179, 177, 199, 231], 'all_points_y': [263, 228, 208, 192, 187, 197, 223, 250, 298, 349, 398, 467, 505, 530, 553, 576, 580, 556, 515, 430, 392, 344, 281]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [666, 714, 728, 744, 748, 732, 702, 666, 632, 599, 551, 523, 505, 511, 534, 576, 623, 645], 'all_points_y': [197, 218, 235, 270, 337, 376, 412, 429, 447, 452, 436, 396, 369, 291, 241, 210, 197, 191]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [867, 907, 943, 950, 953, 950, 936, 909, 880, 851, 805, 761, 735, 712, 701, 701, 715, 739, 780, 816, 849], 'all_points_y': [355, 379, 425, 435, 471, 505, 537, 557, 579, 589, 584, 563, 537, 510, 481, 434, 405, 378, 353, 340, 345]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [975, 1009, 1057, 1095, 1127, 1143, 1154, 1147, 1128, 1098, 1061, 1018, 948, 909, 886, 859, 863, 884, 925, 949], 'all_points_y': [534, 533, 543, 560, 592, 642, 688, 758, 798, 834, 863, 873, 853, 821, 777, 685, 643, 574, 547, 538]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [672, 666, 648, 630, 613, 607, 619, 648, 670, 704, 760, 826, 866, 879, 877, 860, 841, 808, 751, 722, 688], 'all_points_y': [676, 691, 718, 748, 778, 817, 860, 903, 922, 929, 939, 917, 876, 840, 780, 734, 692, 675, 655, 655, 665]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [465, 511, 550, 554, 543, 518, 484, 436, 402, 323, 300, 306, 316, 336, 369, 403, 442], 'all_points_y': [581, 602, 648, 719, 762, 807, 859, 879, 880, 810, 764, 704, 658, 614, 579, 569, 571]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [211, 253, 304, 350, 398, 411, 408, 395, 345, 307, 254, 200, 159, 136, 139, 171, 188], 'all_points_y': [810, 801, 810, 840, 886, 930, 989, 1012, 1083, 1095, 1095, 1077, 1028, 966, 892, 830, 818]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [521, 550, 571, 592, 587, 582, 350, 339, 339, 359, 398, 425, 452, 492], 'all_points_y': [999, 1024, 1051, 1093, 1139, 1170, 1171, 1136, 1104, 1065, 1018, 1004, 1002, 996]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1104, 1074, 1038, 1017, 1021, 1025, 1050, 1090, 1128, 1157, 1173, 1173, 1160, 1118], 'all_points_y': [324, 339, 375, 415, 455, 474, 523, 553, 579, 596, 598, 309, 299, 310]}, 'region_attributes': {}}, {'shape_attributes': {'name': 'polyline', 'all_points_x': [1173, 1161, 1153, 1153, 1154, 1156, 1162, 1169, 1173], 'all_points_y': [789, 779, 764, 735, 708, 688, 673, 662, 660]}, 'region_attributes': {}}]"
